milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_0197,2026-09-02T13:00:00,271,3.18,4.44,1.02,9.01,1.44,41,1,1,1,1207.34,-0.3645,46.96,CAUTION
MILK_0198,2026-08-20T23:00:00,96,3.56,4.02,2.81,5.74,0.5,0,0,0,0,389.72,0.0704,238.66,SAFE
MILK_0199,2026-08-28T13:00:00,155,4.7,4.55,0.5,8.09,1.45,28,1,1,1,709.42,-0.544,168.23,SAFE
MILK_0200,2026-08-31T19:00:00,334,6.35,4.56,0.5,8.62,1.49,60,2,2,1,1526.6,0.4674,0.0,UNSAFE
MILK_0201,2026-08-22T19:00:00,57,4.0,5.55,2.5,17.53,3.77,8,8,1,8,321.68,-0.0,258.99,SAFE
MILK_0202,2026-08-14T22:00:00,111,3.61,3.92,2.5,5.19,0.5,0,0,0,0,439.46,-0.044,224.77,SAFE
MILK_0203,2026-08-06T09:00:00,33,4.25,4.57,1.9,6.66,1.3,5,0,0,0,155.38,0.1953,299.44,SAFE
MILK_0204,2026-08-22T01:00:00,322,3.62,4.02,2.51,5.43,0.51,0,0,0,0,1297.65,0.0068,11.86,CAUTION
MILK_0205,2026-09-07T05:00:00,243,7.62,4.58,0.5,8.41,1.5,42,2,2,1,1116.63,0.369,72.55,SAFE
MILK_0206,2026-08-27T12:00:00,304,3.95,4.02,2.67,5.32,0.5,0,0,0,0,1226.75,-0.0519,29.79,CAUTION
MILK_0207,2026-08-23T04:00:00,366,6.07,4.51,0.5,9.2,1.53,59,3,3,1,1656.71,0.1896,0.0,UNSAFE
MILK_0208,2026-08-22T13:00:00,214,8.54,6.92,3.73,9.46,1.06,176,37,30,5,1487.82,0.0591,37.67,CAUTION
MILK_0209,2026-08-22T13:00:00,345,4.55,4.51,0.5,9.33,1.44,46,3,3,1,1559.96,0.5358,0.0,UNSAFE
MILK_0210,2026-09-08T10:00:00,394,3.75,4.51,0.5,8.0,1.48,69,1,1,1,1782.78,-0.3166,0.0,UNSAFE
MILK_0211,2026-09-06T14:00:00,227,6.82,4.55,0.76,8.41,1.32,26,2,2,1,1036.54,0.3747,91.36,SAFE
MILK_0212,2026-08-23T11:00:00,366,3.38,4.03,2.45,5.31,0.51,0,0,0,0,1480.84,0.1231,0.0,UNSAFE
MILK_0213,2026-08-19T01:00:00,35,4.02,4.0,3.35,5.12,0.39,0,0,0,0,143.92,0.0923,299.98,SAFE
MILK_0214,2026-08-21T07:00:00,72,4.13,3.93,2.44,4.9,0.52,0,0,0,0,287.02,0.148,263.43,SAFE
MILK_0215,2026-08-25T11:00:00,247,6.64,4.57,0.5,8.93,1.51,39,7,6,2,1132.67,0.3125,68.35,CAUTION
MILK_0216,2026-09-04T00:00:00,296,4.53,4.0,2.39,5.33,0.51,0,0,0,0,1188.48,0.0494,38.48,CAUTION
MILK_0217,2026-09-05T22:00:00,396,4.98,4.5,0.5,8.22,1.54,67,5,5,1,1787.89,-0.2215,0.0,UNSAFE
MILK_0218,2026-09-12T01:00:00,323,4.08,4.0,2.63,5.22,0.48,0,0,0,0,1297.04,-0.0417,11.44,CAUTION
MILK_0219,2026-09-08T03:00:00,268,7.34,4.47,0.5,8.65,1.52,41,2,2,1,1203.45,0.9055,48.7,CAUTION
MILK_0220,2026-08-24T15:00:00,238,8.83,12.28,4.41,21.59,3.15,237,223,17,54,2935.53,-1.8363,0.0,UNSAFE
MILK_0221,2026-09-14T11:00:00,390,4.18,4.41,0.5,9.28,1.5,49,4,4,1,1724.95,0.459,0.0,UNSAFE
MILK_0222,2026-09-07T15:00:00,240,4.68,3.92,2.73,5.35,0.47,0,0,0,0,944.16,0.0975,96.85,SAFE
MILK_0223,2026-08-23T07:00:00,336,7.91,12.29,3.96,20.87,3.03,333,311,24,38,4140.82,0.914,0.0,UNSAFE
MILK_0224,2026-08-20T10:00:00,258,4.74,4.44,0.86,9.26,1.49,35,4,4,1,1148.84,0.2949,60.61,CAUTION
MILK_0225,2026-08-27T13:00:00,150,3.85,4.21,0.56,7.65,1.48,18,0,0,0,635.47,0.3152,179.44,SAFE
MILK_0226,2026-08-30T17:00:00,375,1.75,4.37,0.5,8.64,1.47,45,2,2,1,1642.66,-0.6329,0.0,UNSAFE
MILK_0227,2026-08-16T12:00:00,149,5.03,4.47,1.04,9.1,1.52,25,2,2,1,670.97,0.5022,175.74,SAFE
MILK_0228,2026-08-23T08:00:00,286,3.92,4.03,2.66,5.32,0.48,0,0,0,0,1155.38,-0.1008,47.79,CAUTION
MILK_0229,2026-08-06T19:00:00,87,3.44,3.97,2.77,5.39,0.51,0,0,0,0,349.15,-0.003,248.17,SAFE
MILK_0230,2026-08-23T17:00:00,365,4.28,4.06,2.67,5.31,0.46,0,0,0,0,1485.98,-0.1014,0.0,UNSAFE
MILK_0231,2026-08-10T21:00:00,119,3.49,4.04,2.8,5.16,0.47,0,0,0,0,484.39,0.0078,215.36,SAFE
MILK_0232,2026-08-12T15:00:00,218,4.19,4.0,2.4,5.26,0.5,0,0,0,0,876.82,0.1587,116.58,SAFE
MILK_0233,2026-08-22T01:00:00,248,3.38,4.09,2.46,15.15,1.21,3,3,1,3,1019.15,-0.2576,81.28,SAFE
MILK_0234,2026-08-16T06:00:00,209,3.95,3.97,2.37,5.16,0.47,0,0,0,0,833.39,0.0051,126.45,SAFE
MILK_0235,2026-09-14T00:00:00,366,4.43,4.51,0.5,9.6,1.52,55,4,4,1,1655.63,0.2822,0.0,UNSAFE
MILK_0236,2026-08-10T06:00:00,204,4.04,4.14,2.85,15.82,1.4,3,3,1,3,849.21,0.092,124.09,SAFE
MILK_0237,2026-09-07T05:00:00,162,3.8,4.01,2.7,5.2,0.48,0,0,0,0,653.4,0.1089,172.62,SAFE
MILK_0238,2026-09-03T20:00:00,224,4.28,4.7,0.5,8.23,1.5,38,2,2,1,1058.25,0.0679,89.6,SAFE
MILK_0239,2026-09-04T01:00:00,386,5.58,4.47,0.5,8.49,1.44,56,5,4,2,1731.57,-0.3889,0.0,UNSAFE
MILK_0240,2026-08-23T21:00:00,122,2.85,4.02,2.68,5.29,0.47,0,0,0,0,494.37,-0.4566,212.57,SAFE
MILK_0241,2026-08-22T12:00:00,149,6.62,4.46,0.5,8.42,1.51,25,2,2,1,669.72,0.2736,175.95,SAFE
MILK_0242,2026-08-15T15:00:00,24,3.41,3.92,2.98,4.99,0.57,0,0,0,0,98.06,-0.2113,311.16,SAFE
MILK_0243,2026-08-28T02:00:00,352,2.6,4.52,0.62,8.92,1.44,60,3,3,1,1595.03,-0.6319,0.0,UNSAFE
MILK_0244,2026-09-07T08:00:00,380,3.87,4.03,2.36,5.36,0.49,0,0,0,0,1534.82,-0.2186,0.0,UNSAFE
MILK_0245,2026-08-09T17:00:00,75,2.64,4.56,1.21,8.22,1.37,11,1,1,1,346.49,0.1174,254.25,SAFE
MILK_0246,2026-08-21T16:00:00,23,4.81,7.08,2.96,19.27,5.1,7,7,1,7,169.92,0.4292,295.59,SAFE
MILK_0247,2026-08-20T20:00:00,23,1.45,4.43,1.39,7.46,1.71,6,0,0,0,106.42,-0.7621,310.38,SAFE
MILK_0248,2026-08-13T09:00:00,229,1.09,4.42,0.5,9.12,1.49,34,2,2,1,1016.31,-1.2068,91.92,SAFE
MILK_0249,2026-08-09T21:00:00,103,7.98,7.05,3.58,9.46,1.24,84,27,19,4,733.11,0.798,189.29,SAFE
MILK_0250,2026-08-10T20:00:00,204,3.86,4.5,0.59,8.19,1.49,33,4,4,1,921.7,-0.144,116.58,SAFE
MILK_0251,2026-08-21T08:00:00,242,5.59,4.52,0.5,8.62,1.59,47,2,2,1,1097.99,0.2855,74.78,SAFE
MILK_0252,2026-08-28T01:00:00,399,5.61,4.48,0.5,8.97,1.52,62,7,6,2,1792.33,0.536,0.0,UNSAFE
MILK_0253,2026-09-04T20:00:00,152,3.89,4.47,0.5,8.04,1.51,19,1,1,1,683.59,0.3059,172.7,SAFE
MILK_0254,2026-08-31T08:00:00,139,3.96,4.45,2.86,17.32,2.21,6,6,1,6,623.42,-0.237,182.33,SAFE
MILK_0255,2026-08-13T21:00:00,286,6.25,4.54,0.5,9.18,1.49,46,2,2,1,1303.49,0.1598,27.28,CAUTION
MILK_0256,2026-08-07T15:00:00,124,3.75,4.22,2.73,15.32,1.78,3,3,1,3,527.36,0.0631,204.3,SAFE
MILK_0257,2026-08-27T02:00:00,30,5.79,4.94,1.46,7.56,1.48,7,0,0,0,153.2,0.2632,301.17,SAFE
MILK_0258,2026-08-30T16:00:00,136,3.56,4.06,2.82,5.52,0.53,0,0,0,0,556.79,-0.1979,197.8,SAFE
MILK_0259,2026-08-20T16:00:00,328,2.21,4.65,0.5,9.25,1.51,56,4,4,1,1530.19,-0.2705,0.0,UNSAFE
MILK_0260,2026-08-08T09:00:00,74,7.17,6.89,4.66,9.3,0.87,63,6,6,1,517.02,0.0714,232.46,SAFE
MILK_0261,2026-08-19T17:00:00,68,5.1,4.09,0.66,7.56,1.44,6,0,0,0,282.42,0.8563,265.42,SAFE
MILK_0262,2026-08-29T14:00:00,248,3.9,3.94,2.64,5.09,0.49,0,0,0,0,981.29,-0.0031,88.26,SAFE
MILK_0263,2026-08-31T14:00:00,198,4.05,4.02,2.8,5.41,0.51,0,0,0,0,799.42,-0.0002,136.31,SAFE
MILK_0264,2026-08-20T03:00:00,320,3.86,3.98,2.54,5.37,0.52,0,0,0,0,1276.57,-0.0877,15.29,CAUTION
MILK_0265,2026-09-16T16:00:00,377,2.94,4.48,0.76,9.35,1.53,55,3,3,1,1691.68,-0.8324,0.0,UNSAFE
MILK_0266,2026-08-11T06:00:00,169,3.65,3.97,2.5,4.92,0.48,0,0,0,0,674.08,-0.0948,166.41,SAFE
MILK_0267,2026-08-05T17:00:00,23,3.95,4.72,2.64,7.56,1.09,3,0,0,0,113.31,-0.1524,309.83,SAFE
MILK_0268,2026-09-12T01:00:00,304,7.43,6.94,4.0,9.82,1.05,252,42,37,3,2115.81,0.1359,0.0,UNSAFE
MILK_0269,2026-08-31T09:00:00,213,9.21,11.87,2.02,19.81,3.35,206,190,25,26,2540.1,0.0356,0.0,UNSAFE
MILK_0270,2026-09-05T13:00:00,111,3.86,4.04,2.97,5.37,0.49,0,0,0,0,452.89,0.2193,223.3,SAFE
MILK_0271,2026-08-18T21:00:00,363,4.34,4.44,0.5,8.15,1.48,52,2,2,1,1614.55,-0.1111,0.0,UNSAFE
MILK_0272,2026-09-02T10:00:00,134,7.69,7.01,4.08,9.47,0.93,118,16,13,4,946.17,0.0189,147.16,SAFE
MILK_0273,2026-08-11T18:00:00,164,4.78,4.06,2.85,5.43,0.48,0,0,0,0,670.02,-0.0036,169.66,SAFE
MILK_0274,2026-09-11T02:00:00,317,7.29,6.98,3.6,10.21,1.1,255,56,48,3,2220.77,-0.0048,0.0,UNSAFE
MILK_0275,2026-09-07T14:00:00,299,4.75,4.01,2.84,5.41,0.49,0,0,0,0,1203.15,-0.0092,35.23,CAUTION
MILK_0276,2026-09-02T20:00:00,187,2.23,4.42,0.5,8.2,1.52,28,2,2,1,830.81,-0.1049,136.37,SAFE
MILK_0277,2026-09-02T01:00:00,348,4.79,4.44,0.52,8.54,1.54,58,2,2,1,1548.22,0.091,0.0,UNSAFE
MILK_0278,2026-08-23T07:00:00,269,6.44,4.54,0.5,9.55,1.52,41,3,3,1,1226.99,0.5878,45.35,CAUTION
MILK_0279,2026-08-22T02:00:00,16,12.63,11.75,4.7,18.55,3.27,16,15,3,13,199.71,-0.2517,293.49,SAFE
MILK_0280,2026-09-08T09:00:00,260,4.28,4.0,2.47,5.26,0.51,0,0,0,0,1042.78,0.0529,74.72,SAFE
MILK_0281,2026-08-12T16:00:00,195,4.0,4.59,0.5,8.6,1.51,34,3,3,1,899.22,0.558,124.06,SAFE
MILK_0282,2026-09-06T02:00:00,372,4.46,4.7,0.73,9.41,1.5,76,6,6,1,1753.73,0.0868,0.0,UNSAFE
MILK_0283,2026-08-09T17:00:00,100,7.06,6.97,4.95,9.37,0.91,87,13,12,2,704.26,0.3131,195.29,SAFE
MILK_0284,2026-09-07T23:00:00,343,5.36,4.49,0.57,9.27,1.51,48,3,3,1,1544.34,0.0127,0.0,UNSAFE
MILK_0285,2026-08-21T16:00:00,285,5.32,4.46,0.5,8.58,1.53,49,2,2,1,1276.64,0.0106,30.73,CAUTION
MILK_0286,2026-09-04T23:00:00,248,5.17,4.56,0.5,9.68,1.5,41,3,3,1,1135.32,0.0946,67.54,CAUTION
MILK_0287,2026-08-28T00:00:00,313,4.37,4.17,2.58,14.22,1.29,5,5,1,5,1308.16,0.0527,11.8,CAUTION
MILK_0288,2026-08-30T13:00:00,54,3.19,3.97,3.12,5.29,0.46,0,0,0,0,218.11,-0.12,281.14,SAFE
MILK_0289,2026-08-15T04:00:00,134,4.33,4.53,1.19,8.67,1.52,22,1,1,1,611.55,0.1783,190.88,SAFE
MILK_0290,2026-09-07T03:00:00,301,4.39,4.04,2.53,5.93,0.53,0,0,0,0,1221.48,-0.1078,32.01,CAUTION
MILK_0291,2026-08-29T09:00:00,204,3.4,4.66,0.5,9.66,1.68,48,3,3,1,955.33,0.4729,111.8,SAFE
MILK_0292,2026-08-21T23:00:00,263,3.67,4.06,2.49,5.2,0.5,0,0,0,0,1070.79,-0.1016,69.97,CAUTION
MILK_0293,2026-09-01T17:00:00,103,3.8,3.97,2.76,5.09,0.52,0,0,0,0,412.6,-0.0012,232.21,SAFE
MILK_0294,2026-08-24T05:00:00,191,5.07,4.35,0.9,7.95,1.52,31,0,0,0,835.95,-0.2394,133.59,SAFE
MILK_0295,2026-09-03T00:00:00,184,5.55,4.46,0.65,8.79,1.5,28,3,3,1,825.24,0.032,138.7,SAFE
MILK_0296,2026-08-25T04:00:00,369,4.85,4.48,0.5,8.44,1.44,52,4,4,1,1659.45,-0.3411,0.0,UNSAFE
MILK_0297,2026-09-10T14:00:00,294,6.8,4.38,0.5,8.08,1.5,38,1,1,1,1292.32,-0.011,24.25,CAUTION
MILK_0298,2026-08-06T03:00:00,107,4.01,4.05,3.05,5.12,0.43,0,0,0,0,436.96,-0.021,227.33,SAFE
MILK_0299,2026-08-19T01:00:00,378,5.69,4.61,0.5,9.74,1.5,64,4,4,1,1746.92,-0.1569,0.0,UNSAFE
MILK_0300,2026-08-26T21:00:00,294,4.24,4.04,2.55,5.42,0.49,0,0,0,0,1191.88,-0.0989,39.27,CAUTION
MILK_0301,2026-09-09T10:00:00,363,4.46,4.0,2.65,5.48,0.5,0,0,0,0,1457.26,0.2356,0.0,UNSAFE
MILK_0302,2026-09-01T10:00:00,374,4.88,4.17,2.36,14.88,1.29,6,6,1,6,1563.24,0.2109,0.0,UNSAFE
MILK_0303,2026-08-28T09:00:00,57,5.69,7.0,5.11,9.24,0.91,49,9,8,2,405.89,-0.6814,254.96,SAFE
MILK_0304,2026-08-19T08:00:00,217,2.9,4.48,0.95,8.47,1.5,32,2,2,1,976.41,-0.6643,103.08,SAFE
MILK_0305,2026-08-30T05:00:00,166,6.08,4.42,0.5,7.72,1.5,27,0,0,0,738.09,0.8231,158.73,SAFE
MILK_0306,2026-08-31T00:00:00,198,4.16,4.38,2.79,16.81,1.95,7,7,1,7,872.19,-0.1716,121.39,SAFE
MILK_0307,2026-08-26T22:00:00,227,4.21,4.46,1.07,8.04,1.45,36,1,1,1,1017.51,-0.5987,93.07,SAFE
MILK_0308,2026-09-01T04:00:00,179,5.94,7.1,4.33,9.2,0.93,155,25,20,2,1278.73,0.075,81.55,SAFE
MILK_0309,2026-08-23T00:00:00,242,4.01,4.5,0.5,8.83,1.53,43,4,4,1,1093.02,-0.37,75.63,SAFE
MILK_0310,2026-08-15T03:00:00,138,4.76,4.48,0.5,8.46,1.53,23,1,1,1,623.39,0.498,187.32,SAFE
MILK_0311,2026-08-23T22:00:00,379,2.27,4.47,0.71,9.25,1.52,62,3,3,1,1699.93,-0.2395,0.0,UNSAFE
MILK_0312,2026-08-10T09:00:00,71,5.62,4.31,0.51,7.35,1.45,10,0,0,0,310.6,0.3805,260.52,SAFE
MILK_0313,2026-09-10T09:00:00,400,4.25,4.0,2.45,5.58,0.49,0,0,0,0,1603.29,0.1608,0.0,UNSAFE
MILK_0314,2026-08-27T17:00:00,108,4.61,4.6,1.24,10.07,1.34,16,3,3,1,501.31,-0.0342,218.26,SAFE
MILK_0315,2026-08-18T16:00:00,257,6.38,7.01,3.97,9.67,0.95,226,40,33,3,1808.79,0.2379,0.0,UNSAFE
MILK_0316,2026-08-22T22:00:00,311,4.97,4.0,2.67,5.51,0.52,0,0,0,0,1247.65,0.2672,23.54,CAUTION
MILK_0317,2026-09-07T19:00:00,315,3.43,4.11,2.46,15.91,1.25,3,3,1,3,1297.99,-0.1931,11.68,CAUTION
MILK_0318,2026-09-02T23:00:00,161,3.29,3.96,2.81,5.26,0.46,0,0,0,0,641.87,-0.2109,174.47,SAFE
MILK_0319,2026-08-12T16:00:00,101,5.07,4.32,2.82,15.69,1.84,3,3,1,3,440.66,0.4108,227.18,SAFE
MILK_0320,2026-08-26T19:00:00,74,4.43,3.99,2.87,5.19,0.43,0,0,0,0,299.3,0.1478,260.99,SAFE
MILK_0321,2026-08-10T14:00:00,37,4.33,5.31,2.81,17.18,3.77,5,5,1,5,201.66,0.3478,286.82,SAFE
MILK_0322,2026-09-06T04:00:00,336,4.99,3.98,2.59,5.27,0.51,0,0,0,0,1342.12,0.2124,0.0,UNSAFE
MILK_0323,2026-08-31T05:00:00,62,6.38,6.84,4.93,9.15,1.07,48,8,8,1,430.96,-0.2071,249.33,SAFE
MILK_0324,2026-09-09T15:00:00,303,5.62,4.56,1.49,9.07,1.5,58,3,3,1,1387.32,0.5983,8.15,CAUTION
MILK_0325,2026-08-21T06:00:00,255,4.22,4.04,2.74,5.77,0.5,0,0,0,0,1033.18,-0.0374,78.6,SAFE
MILK_0326,2026-08-19T18:00:00,104,10.52,11.8,4.17,19.94,2.87,103,95,10,21,1238.55,0.6064,76.07,SAFE
MILK_0327,2026-09-05T20:00:00,139,3.51,3.97,2.54,5.19,0.51,0,0,0,0,555.87,0.023,196.24,SAFE
MILK_0328,2026-09-03T11:00:00,68,3.95,4.02,2.94,5.05,0.48,0,0,0,0,277.69,-0.2994,266.72,SAFE
MILK_0329,2026-09-05T01:00:00,215,3.92,4.45,0.5,9.02,1.44,32,3,3,1,961.6,0.3697,106.13,SAFE
MILK_0330,2026-08-28T19:00:00,305,4.51,4.19,2.78,18.09,1.36,4,4,1,4,1282.22,0.1766,18.25,CAUTION
MILK_0331,2026-08-12T15:00:00,165,3.72,4.2,2.66,16.8,1.66,4,4,1,4,697.17,-0.1356,162.13,SAFE
MILK_0332,2026-08-14T00:00:00,223,8.38,11.83,3.47,19.5,3.03,216,203,20,46,2650.91,-0.9223,0.0,UNSAFE
MILK_0333,2026-09-03T09:00:00,326,4.11,4.01,2.66,5.22,0.5,0,0,0,0,1310.48,-0.1243,8.24,CAUTION
MILK_0334,2026-08-17T04:00:00,204,6.82,6.98,4.61,10.48,1.04,163,33,29,3,1430.31,0.1542,49.82,CAUTION
MILK_0335,2026-08-22T08:00:00,162,4.52,4.31,2.84,16.05,1.84,6,6,1,6,702.24,-1.9716,162.39,SAFE
MILK_0336,2026-08-24T09:00:00,327,13.16,11.96,1.4,20.7,2.83,322,307,22,63,3921.91,0.1244,0.0,UNSAFE
MILK_0337,2026-08-18T23:00:00,388,2.79,4.04,2.72,5.47,0.49,0,0,0,0,1573.43,-0.2785,0.0,UNSAFE
MILK_0338,2026-08-18T00:00:00,330,4.53,4.01,2.43,5.34,0.5,0,0,0,0,1327.22,0.3533,4.14,CAUTION
MILK_0339,2026-08-21T20:00:00,348,3.68,4.2,2.6,16.63,1.32,4,4,1,4,1464.25,0.0276,0.0,UNSAFE
MILK_0340,2026-08-20T09:00:00,292,4.26,4.51,1.03,7.95,1.44,37,0,0,0,1320.28,0.0628,22.39,CAUTION
MILK_0341,2026-08-03T16:00:00,11,3.13,3.84,3.13,4.81,0.47,0,0,0,0,46.1,-0.1451,324.19,SAFE
MILK_0342,2026-08-29T16:00:00,362,5.71,4.56,0.5,8.57,1.51,63,5,5,1,1654.06,-0.1771,0.0,UNSAFE
MILK_0343,2026-08-27T06:00:00,159,3.87,4.26,0.5,8.1,1.43,19,1,1,1,681.28,-0.4989,169.32,SAFE
MILK_0344,2026-08-08T20:00:00,157,4.8,4.02,2.7,5.19,0.48,0,0,0,0,635.78,0.1966,177.36,SAFE
MILK_0345,2026-09-07T18:00:00,369,4.41,4.5,0.5,8.7,1.55,67,4,4,1,1663.64,-0.2097,0.0,UNSAFE
MILK_0346,2026-08-30T12:00:00,46,4.7,4.63,0.5,7.48,1.48,9,0,0,0,217.79,-0.2951,284.95,SAFE
MILK_0347,2026-08-28T08:00:00,145,3.38,4.49,0.71,7.79,1.52,22,0,0,0,655.21,-0.3387,179.82,SAFE
MILK_0348,2026-09-08T19:00:00,311,4.26,4.17,2.56,15.41,1.5,7,6,1,6,1302.37,0.1329,11.81,CAUTION
MILK_0349,2026-08-09T22:00:00,125,3.73,4.0,2.76,5.56,0.47,0,0,0,0,503.38,-0.0449,209.9,SAFE
MILK_0350,2026-08-27T06:00:00,146,5.44,4.35,0.5,9.89,1.39,14,1,1,1,640.1,0.5869,181.35,SAFE
MILK_0351,2026-08-29T02:00:00,46,4.18,3.97,3.31,5.08,0.41,0,0,0,0,186.73,0.1717,289.09,SAFE
MILK_0352,2026-08-09T04:00:00,167,7.89,4.46,0.5,8.33,1.46,25,1,1,1,749.02,0.5397,157.03,SAFE
MILK_0353,2026-09-02T12:00:00,301,3.12,4.41,0.5,8.31,1.54,45,2,2,1,1332.29,0.2092,15.52,CAUTION
MILK_0354,2026-09-09T03:00:00,234,4.79,4.31,2.54,17.73,1.92,6,6,1,6,1012.16,0.0489,84.45,SAFE
MILK_0355,2026-09-07T17:00:00,368,3.72,4.62,0.5,9.28,1.52,62,5,5,1,1703.29,-0.0788,0.0,UNSAFE
MILK_0356,2026-08-24T10:00:00,266,2.22,4.46,0.5,8.31,1.52,43,2,2,1,1190.63,-0.6233,51.28,CAUTION
MILK_0357,2026-08-28T09:00:00,234,3.5,4.28,2.54,15.9,1.8,7,7,1,7,1005.23,-0.1337,86.82,SAFE
MILK_0358,2026-08-18T15:00:00,386,3.04,4.42,0.5,9.02,1.49,53,4,4,1,1710.08,0.4673,0.0,UNSAFE
MILK_0359,2026-08-17T13:00:00,138,3.57,4.28,0.5,8.61,1.59,22,2,2,1,595.38,0.2351,190.38,SAFE
MILK_0360,2026-08-06T09:00:00,127,3.49,3.98,2.24,5.23,0.51,0,0,0,0,509.45,-0.0828,208.08,SAFE
MILK_0361,2026-09-13T13:00:00,304,3.59,4.0,2.79,5.2,0.51,0,0,0,0,1218.71,-0.1844,30.66,CAUTION
MILK_0362,2026-09-02T18:00:00,354,6.48,7.08,4.5,10.79,1.0,302,61,52,2,2514.08,-0.2696,0.0,UNSAFE
MILK_0363,2026-09-09T01:00:00,305,2.54,4.47,0.56,8.69,1.41,42,1,1,1,1368.84,-0.2589,9.8,CAUTION
MILK_0364,2026-08-12T15:00:00,250,5.9,4.32,0.5,8.47,1.55,34,3,3,1,1085.09,0.1028,72.1,SAFE
MILK_0365,2026-08-27T16:00:00,236,5.02,4.04,2.72,5.8,0.53,0,0,0,0,957.8,0.0688,97.52,SAFE
MILK_0366,2026-09-03T14:00:00,102,6.54,4.75,1.08,9.29,1.57,22,3,3,1,489.19,0.1683,222.46,SAFE
MILK_0367,2026-09-02T12:00:00,335,3.62,4.48,0.5,9.11,1.54,55,4,4,1,1504.57,-0.2521,0.0,UNSAFE
MILK_0368,2026-08-29T23:00:00,56,4.68,3.94,2.08,5.13,0.59,0,0,0,0,224.37,0.3936,279.28,SAFE
MILK_0369,2026-08-25T14:00:00,219,9.25,7.09,4.67,9.68,1.03,187,42,37,2,1559.82,0.6767,25.1,CAUTION
MILK_0370,2026-08-26T03:00:00,353,7.17,4.58,0.61,8.74,1.5,68,4,4,1,1620.06,0.5786,0.0,UNSAFE
MILK_0371,2026-08-11T15:00:00,178,5.0,4.46,0.69,8.2,1.49,25,1,1,1,798.93,-0.9592,145.08,SAFE
MILK_0372,2026-08-25T21:00:00,263,3.51,4.25,2.04,17.17,1.97,8,8,1,8,1123.31,0.0324,54.95,CAUTION
MILK_0373,2026-09-17T03:00:00,399,3.3,4.0,2.72,5.3,0.5,0,0,0,0,1600.13,-0.038,0.0,UNSAFE
MILK_0374,2026-08-28T03:00:00,242,2.76,4.6,0.5,9.83,1.52,36,3,3,1,1117.05,0.0947,72.88,SAFE
MILK_0375,2026-08-09T05:00:00,139,4.48,4.59,0.93,7.91,1.44,28,0,0,0,642.42,0.2001,184.77,SAFE
MILK_0376,2026-08-20T03:00:00,216,4.6,4.05,2.52,5.2,0.47,0,0,0,0,878.41,-0.0856,117.56,SAFE
MILK_0377,2026-08-29T02:00:00,10,4.71,3.91,2.73,4.71,0.49,0,0,0,0,43.0,0.2847,325.09,SAFE
MILK_0378,2026-09-01T23:00:00,246,17.89,11.98,4.78,20.24,3.01,241,226,19,25,2960.18,1.2375,0.0,UNSAFE
MILK_0379,2026-08-18T11:00:00,106,3.38,4.0,2.56,5.2,0.55,0,0,0,0,427.51,-0.0289,228.86,SAFE
MILK_0380,2026-08-31T03:00:00,328,3.68,3.98,2.26,5.62,0.52,0,0,0,0,1310.43,-0.1388,7.07,CAUTION
MILK_0381,2026-09-08T09:00:00,330,6.19,4.48,0.71,8.17,1.47,50,2,2,1,1483.39,0.7018,0.0,UNSAFE
MILK_0382,2026-08-19T19:00:00,114,4.15,4.04,2.66,5.05,0.45,0,0,0,0,464.31,-0.0685,220.38,SAFE
MILK_0383,2026-08-12T22:00:00,77,4.12,4.0,2.74,5.08,0.5,0,0,0,0,311.78,-0.1404,257.91,SAFE
MILK_0384,2026-09-09T03:00:00,234,3.57,4.59,1.38,8.29,1.3,30,2,2,1,1078.73,-0.6484,82.66,SAFE
MILK_0385,2026-09-09T16:00:00,258,3.82,4.07,2.64,19.35,1.29,3,3,1,3,1053.97,-0.078,70.75,CAUTION
MILK_0386,2026-08-27T07:00:00,132,13.15,12.21,4.66,21.16,3.3,128,116,16,18,1623.76,1.214,0.0,UNSAFE
MILK_0387,2026-08-30T06:00:00,169,4.87,4.53,0.5,8.84,1.61,30,3,3,1,770.19,0.4294,152.96,SAFE
MILK_0388,2026-08-30T04:00:00,292,2.36,4.34,0.5,8.03,1.62,51,1,1,1,1271.67,-0.1399,27.01,CAUTION
MILK_0389,2026-08-19T07:00:00,125,4.74,3.95,2.43,5.69,0.56,0,0,0,0,497.87,0.2343,210.43,SAFE
MILK_0390,2026-09-06T09:00:00,246,3.73,4.04,2.81,5.5,0.52,0,0,0,0,997.21,0.2771,87.58,SAFE
MILK_0391,2026-09-14T08:00:00,341,3.63,4.64,0.5,8.96,1.53,63,5,5,1,1586.51,-0.4088,0.0,UNSAFE
MILK_0392,2026-09-07T05:00:00,265,5.9,4.4,0.5,8.56,1.57,42,3,3,1,1170.72,-0.0477,53.83,CAUTION
MILK_0393,2026-09-06T13:00:00,159,7.95,7.0,4.2,9.55,0.98,134,25,21,2,1119.64,0.4996,112.3,SAFE
MILK_0394,2026-08-24T03:00:00,149,6.39,4.52,0.5,9.05,1.54,21,1,1,1,677.95,0.2747,174.93,SAFE
MILK_0395,2026-08-25T02:00:00,251,15.72,12.04,4.23,21.92,3.0,250,229,20,29,3033.75,-0.281,0.0,UNSAFE
